pageid,revid,rating,infonoisescore,logcontentlength,logreferences,logpagelinks,numimageslength,num_citetemplates,lognoncitetemplates,num_categories,hasinfobox,lvl2headings,lvl3heading,number_chars,number_words,number_types,number_sentences,number_syllables,number_polysyllable_words,difficult_words,number_words_longer_4,number_words_longer_6,number_words_longer_10,number_words_longer_longer_13,flesch_reading_ease,flesch_kincaid_grade_level,coleman_liau_index,gunning_fog_index,smog_index,ari_index,lix_index,dale_chall_score,linsear_write_formula,quality_score,userContrib,grammar,userID,timestamp
6959429,182171725,B,0.6443827053307867,12.350110443347928,3.3219280948873617,4.807354922057604,0.0,9,6.339850002884625,2,0,8,8,3876.0,670.0,344.0,30.0,1193.0,140.0,414.0,363.0,265.0,63.0,14.0,31.75,14.13,16.93,17.29,15.47,16.98,61.89,10.86,15.2,0.6,25.23,53.0,2428506,2008-01-04T20:49:35Z
2596464,60263456,B,0.3898428272917235,13.340267388983555,0.0,6.459431618637298,0.0,0,1.0,2,0,3,0,8291.0,1610.0,699.0,66.0,2604.0,245.0,630.0,827.0,466.0,67.0,2.0,43.63,13.01,13.3,15.84,14.14,15.02,53.34,7.39,12.8,0.6,0.22,63.0,1124563,2006-06-24T00:50:16Z
43357190,623818328,B,0.2106575666097913,12.852919585123994,0.0,1.0,0.0,0,1.5849625007211563,2,0,5,0,5599.0,1014.0,477.0,65.0,1834.0,218.0,647.0,536.0,386.0,71.0,18.0,36.18,11.84,14.8,14.84,13.59,12.38,53.67,10.85,14.6,0.6,11.06,147.0,2157954,2014-09-02T06:19:01Z
31841438,488905449,B,0.7726022373005685,10.715104009236168,3.1699250014423126,5.044394119358453,0.0001833852924995416,6,3.4594316186372978,1,1,4,0,1497.0,287.0,140.0,16.0,452.0,34.0,135.0,150.0,85.0,12.0,3.0,53.82,9.99,13.25,11.91,11.46,12.11,47.55,8.32,13.2,0.6,9.04,30.0,0,2012-04-24T00:03:08Z
39570,74302864,B,0.4070975452790292,13.111950706153165,1.5849625007211563,6.7142455176661215,0.00027581134503999256,0,1.0,10,0,8,2,6565.0,1305.0,590.0,62.0,2024.0,198.0,629.0,635.0,335.0,69.0,14.0,52.71,10.92,12.41,14.49,13.34,12.79,46.72,8.65,17.0,0.6,0.02,98.0,72980,2006-09-07T09:20:37Z
5209139,153483247,B,0.4584949573312646,12.30435132166324,4.08746284125034,5.08746284125034,0.0001551590380139643,0,1.0,2,0,7,0,3841.0,793.0,398.0,33.0,1153.0,84.0,311.0,378.0,196.0,23.0,4.0,57.98,10.94,11.48,13.85,12.24,13.4,48.75,7.38,8.67,0.6,15.24,80.0,0,2007-08-25T03:15:14Z
41459985,587685389,B,0.3680412371134021,9.709083812550343,1.0,3.8073549220576037,0.0,0,1.0,4,0,2,0,581.0,110.0,79.0,9.0,168.0,9.0,55.0,60.0,30.0,6.0,2.0,63.69,7.2,12.86,8.16,8.84,9.56,39.49,8.5,14.5,0.6,65.46,9.0,18852953,2013-12-26T00:53:25Z
1756,94565825,B,0.3912093023255814,14.318684021961525,2.584962500721156,5.169925001442311,0.00013953488372093022,0,1.5849625007211563,3,0,4,2,16070.0,3290.0,1064.0,176.0,5167.0,513.0,1242.0,1464.0,877.0,149.0,25.0,53.43,10.23,11.36,13.71,12.88,10.92,45.35,6.89,12.4,0.6,21.52,104.0,75338,2006-12-15T19:59:03Z
10896873,441751926,B,0.4777760689018763,13.30449392978285,3.8073549220576037,5.044394119358453,7.689941556444171e-05,7,2.3219280948873617,4,1,5,0,7954.0,1653.0,638.0,81.0,2504.0,180.0,676.0,774.0,434.0,30.0,5.0,56.45,10.24,11.07,12.52,11.65,11.44,46.66,7.47,14.75,0.6,24.41,84.0,0,2011-07-27T19:14:05Z
25555690,334091626,B,0.6766246795229072,13.182394353404536,5.169925001442311,6.266786540694902,0.0,13,4.523561956057013,4,1,5,1,9361.0,1970.0,747.0,76.0,2831.0,193.0,642.0,871.0,451.0,63.0,14.0,57.51,11.48,11.03,14.29,12.23,13.91,48.81,6.43,20.33,0.6,2.29,80.0,1398,2009-12-26T13:14:32Z
112157,73415722,B,0.4654028436018958,11.924812503605779,0.0,5.554588851677637,0.00018957345971563983,0,2.584962500721156,2,1,6,0,3042.0,674.0,321.0,37.0,933.0,65.0,274.0,280.0,124.0,19.0,2.0,69.85,7.85,9.14,11.14,10.7,8.94,36.61,7.32,7.71,0.6,1.43,27.0,256457,2006-09-02T16:17:04Z
35110819,482423986,B,0.4267798824297845,12.548581118165133,4.0,6.0443941193584525,0.0,0,1.5849625007211563,8,0,4,0,4641.0,1039.0,386.0,51.0,1412.0,90.0,513.0,386.0,224.0,35.0,1.0,69.83,8.39,9.04,11.61,10.72,9.79,41.93,8.81,21.67,0.6,2.49,165.0,264323,2012-03-17T20:17:28Z
22356183,282954982,B,0.6883045954591558,12.371504412043336,4.700439718141093,6.149747119504683,0.0,15,3.9068905956085187,3,1,6,2,4831.0,965.0,391.0,26.0,1485.0,120.0,506.0,485.0,254.0,37.0,7.0,37.44,17.04,12.88,19.82,15.4,20.71,63.44,10.12,15.75,0.6,38.78,228.0,3082313,2009-04-10T11:11:49Z
4711403,192522212,B,0.2950353672241687,13.744098009928038,3.0,6.0443941193584525,0.0,0,1.5849625007211563,6,0,9,0,10431.0,2158.0,680.0,156.0,3366.0,319.0,1166.0,1076.0,545.0,87.0,7.0,59.28,8.21,10.5,11.45,11.3,8.25,39.09,9.22,11.5,0.6,0.73,139.0,760284,2008-02-19T09:59:51Z
3533640,291566334,B,0.5121323785023987,13.3157156580222,5.1292830169449655,6.754887502163467,6.952652436904677e-05,3,4.08746284125034,4,1,8,0,8378.0,1637.0,684.0,53.0,2655.0,287.0,725.0,782.0,479.0,78.0,19.0,36.65,15.59,13.37,19.37,16.42,18.12,60.15,8.53,16.5,0.6,1.09,110.0,2304267,2009-05-22T06:47:06Z
530691,115425617,B,0.3579462413420601,13.739042199689784,0.0,7.417852514885899,0.00012708902586261675,0,1.0,3,0,8,3,11352.0,1862.0,790.0,86.0,3616.0,501.0,1028.0,994.0,751.0,255.0,124.0,18.62,15.77,18.72,19.42,16.92,18.11,61.98,9.79,11.86,0.6,0.08,226.0,1219859,2007-03-15T22:49:45Z
6168762,212061061,B,0.4090998234948029,12.043710863347151,0.0,2.807354922057604,0.0003922337713277113,0,1.5849625007211563,4,1,6,0,3025.0,639.0,331.0,25.0,935.0,76.0,285.0,273.0,151.0,22.0,3.0,55.64,11.64,10.91,14.98,13.09,13.65,49.19,8.31,35.5,0.6,1.43,27.0,1121468,2008-05-13T07:40:38Z
12754369,191178443,B,0.2820953198797768,12.523806958187327,3.1699250014423126,5.0,0.0,0,2.3219280948873617,3,1,6,0,4438.0,784.0,298.0,111.0,1332.0,150.0,502.0,378.0,241.0,89.0,57.0,54.23,7.21,13.29,10.48,9.77,8.76,37.8,10.46,14.0,0.6,8.26,151.0,261435,2008-02-13T17:46:20Z
4035717,169540678,B,0.30835139878187257,13.191830338095308,0.0,5.0,0.00010323113451016826,0,0.0,3,0,7,3,7204.0,1291.0,472.0,42.0,2158.0,225.0,667.0,735.0,498.0,85.0,17.0,32.55,16.12,16.09,19.27,16.35,20.22,69.31,9.68,11.0,0.6,2.62,190.0,28438,2007-11-06T04:50:07Z
11868617,630778119,B,0.692418599062838,11.783816759320185,3.5849625007211565,5.523561956057013,0.0,6,4.523561956057013,2,1,5,0,3458.0,654.0,184.0,35.0,998.0,78.0,272.0,325.0,188.0,47.0,14.0,57.24,9.7,13.74,12.24,11.66,12.82,47.43,7.49,11.33,0.6,2.65,21.0,21222320,2014-10-23T11:14:02Z
80699,273443250,B,0.3422448546573308,11.88988417030283,3.4594316186372978,5.672425341971496,0.0,0,2.584962500721156,1,0,4,0,2923.0,587.0,335.0,51.0,870.0,60.0,332.0,284.0,157.0,17.0,3.0,68.28,6.39,10.92,8.69,9.33,7.78,38.26,9.5,16.5,0.6,24.11,126.0,308199,2009-02-26T16:21:08Z
2583188,183304934,B,0.4424769377584562,12.818781872275405,3.4594316186372978,6.08746284125034,0.0,0,2.0,1,0,8,0,4935.0,997.0,436.0,38.0,1594.0,180.0,482.0,474.0,270.0,38.0,7.0,43.35,13.51,12.21,17.72,15.56,15.0,53.32,8.94,17.25,0.6,0.36,55.0,570614,2008-01-10T01:29:59Z
147849,151705744,B,0.4028312688664516,13.018895621121647,0.0,5.754887502163467,0.0007286353700426772,0,2.584962500721156,6,0,3,0,6226.0,1240.0,484.0,46.0,1900.0,160.0,510.0,601.0,321.0,49.0,14.0,48.31,13.0,12.66,15.94,13.78,15.7,52.84,7.83,19.33,0.6,1.75,46.0,391885,2007-08-16T23:23:04Z
20004301,324616188,B,0.5810960420703017,12.13249972962851,3.4594316186372978,4.906890595608519,0.00041516745087185166,4,2.584962500721156,2,1,5,0,3789.0,753.0,323.0,18.0,1163.0,109.0,307.0,352.0,222.0,20.0,10.0,32.17,18.95,13.12,22.52,17.19,23.19,71.32,8.51,16.25,0.6,3.69,48.0,8731061,2009-11-08T09:06:58Z
1413798,404817237,B,0.7123044594910111,13.110809526898654,5.7004397181410935,6.321928094887363,0.00014008872285780995,36,4.857980995127573,5,1,4,12,6835.0,1396.0,573.0,80.0,2096.0,181.0,590.0,672.0,355.0,47.0,8.0,60.6,8.93,11.32,12.17,11.72,10.36,42.88,7.54,12.6,0.6,10.15,67.0,1367964,2010-12-29T14:15:29Z
7887647,223070366,B,0.4330325548478414,13.103123856478113,4.754887502163468,5.930737337562888,0.0002653927813163482,2,2.807354922057604,2,1,6,1,7077.0,1407.0,542.0,58.0,2148.0,162.0,674.0,672.0,390.0,60.0,14.0,51.53,11.89,12.59,14.31,12.68,14.39,51.98,8.77,21.0,0.6,22.98,143.0,638613,2008-07-02T12:46:13Z
4900144,309730773,B,0.5046293121185104,13.219773550892874,1.5849625007211563,7.3923174227787625,0.00027432960702283794,0,4.584962500721157,5,1,8,5,7721.0,1455.0,681.0,47.0,2308.0,221.0,781.0,770.0,444.0,72.0,11.0,39.63,15.2,14.49,18.46,15.52,19.04,61.47,10.01,14.5,0.6,0.2,129.0,7801357,2009-08-24T05:39:57Z
5821548,61967247,B,0.4966046648951875,12.17023805233665,2.3219280948873617,6.169925001442312,0.0002952465308532625,3,1.5849625007211563,7,1,5,0,3400.0,675.0,279.0,23.0,1066.0,108.0,321.0,348.0,204.0,26.0,1.0,41.86,14.49,12.85,18.14,15.51,16.97,59.57,8.96,15.5,0.6,1.87,17.0,514304,2006-07-04T04:30:20Z
4654776,424641286,B,0.6930731707317073,11.08746284125034,3.700439718141092,4.700439718141093,0.0,4,3.0,1,1,5,0,2058.0,395.0,186.0,18.0,635.0,47.0,174.0,206.0,125.0,21.0,3.0,46.95,11.94,13.52,13.54,12.36,14.08,53.59,8.04,22.33,0.6,34.3,59.0,19235,2011-04-18T05:35:22Z
488957,92193812,B,0.42283977420755536,13.106890045092218,2.3219280948873617,6.672425341971495,0.0,0,2.3219280948873617,18,1,5,3,6650.0,1449.0,681.0,57.0,2042.0,152.0,643.0,593.0,289.0,44.0,5.0,60.4,10.95,10.05,14.36,12.46,12.9,45.37,8.27,10.67,0.6,0.04,143.0,1575512,2006-12-05T09:55:21Z
163002,143563201,B,0.4926364423909905,13.24555270625568,0.0,7.409390936137703,0.0002887669650591972,0,4.321928094887364,15,0,6,0,7484.0,1525.0,663.0,58.0,2260.0,179.0,680.0,727.0,407.0,61.0,19.0,53.29,12.15,11.96,15.21,13.17,14.83,52.98,8.34,21.67,0.6,0.06,108.0,1065306,2007-07-09T19:42:40Z
77701,135844670,B,0.34956813819577737,12.846273911349904,4.169925001442312,5.426264754702097,0.0003598848368522073,0,2.0,8,0,6,0,5331.0,1131.0,513.0,61.0,1601.0,106.0,477.0,484.0,240.0,32.0,9.0,66.84,8.34,10.34,11.17,10.66,10.04,39.76,7.58,22.0,0.6,1.04,124.0,2736562,2007-06-04T18:36:09Z
24119309,334944219,B,0.2551912568306011,12.230320715661113,0.0,4.459431618637297,0.00018214936247723133,0,2.0,4,1,6,0,3459.0,682.0,250.0,82.0,1086.0,130.0,381.0,350.0,232.0,8.0,1.0,62.09,6.44,10.47,10.95,10.32,6.62,42.33,9.23,16.75,0.6,44.3,23.0,1063167,2009-12-30T17:29:30Z
30418745,514295353,B,0.4530436197916666,13.258271576282851,4.584962500721157,5.8826430493618425,8.138020833333333e-05,0,3.4594316186372978,7,1,6,0,7659.0,1553.0,591.0,72.0,2404.0,227.0,623.0,757.0,416.0,37.0,7.0,52.44,11.09,11.86,14.47,13.27,12.58,48.36,7.4,14.4,0.6,0.93,85.0,8567476,2012-09-24T10:50:25Z
1218837,234284778,B,0.5052301910429063,13.5346676445924,2.807354922057604,6.6438561897747235,0.0,1,2.0,4,1,11,2,9602.0,1709.0,669.0,67.0,3141.0,420.0,805.0,923.0,622.0,187.0,13.0,23.62,16.05,16.12,20.03,17.43,17.79,61.9,8.7,20.5,0.6,0.16,86.0,4721553,2008-08-26T04:22:55Z
3768462,381244197,B,0.3216923228411068,14.65318096532758,6.209453365628951,7.0443941193584525,0.0002297567860307874,0,4.0,7,1,6,10,19468.0,3664.0,1124.0,123.0,5594.0,524.0,2020.0,1920.0,1205.0,212.0,66.0,45.91,14.04,14.49,17.64,14.92,18.49,62.68,10.18,12.6,0.6,18.76,521.0,5116733,2010-08-27T03:48:09Z
24705946,388603231,B,0.4010132501948558,11.240791332161958,0.0,3.1699250014423126,0.0,0,0.0,3,0,3,0,1881.0,387.0,210.0,15.0,584.0,49.0,134.0,176.0,87.0,18.0,1.0,51.47,12.28,11.67,15.38,13.45,14.36,48.28,6.75,16.75,0.6,34.58,14.0,4385001,2010-10-04T03:48:06Z
4436,211506038,B,0.4338993329290479,13.918024650667329,0.0,7.139551352398794,0.0002021427127552052,0,2.3219280948873617,4,0,9,2,10957.0,2194.0,795.0,92.0,3610.0,373.0,1131.0,1068.0,672.0,109.0,22.0,41.78,13.13,12.36,16.34,14.63,14.02,54.48,9.32,12.33,0.6,37.57,209.0,0,2008-05-10T18:41:29Z
64971,316777793,B,0.5484404985343427,15.944231631682644,7.149747119504683,8.303780748177104,0.0001370758556696683,6,7.03342300153745,4,1,14,31,47752.0,10094.0,2338.0,425.0,15105.0,1296.0,3870.0,4537.0,2381.0,353.0,41.0,54.63,11.33,10.8,14.64,13.11,12.73,47.34,7.23,8.5,0.6,0.04,588.0,89416,2009-09-28T22:56:09Z
16747456,377934764,B,0.8481977342945417,10.022367813028454,0.0,4.954196310386876,0.0,0,4.523561956057013,1,0,5,0,1058.0,183.0,78.0,10.0,315.0,36.0,105.0,106.0,67.0,15.0,3.0,40.92,11.86,16.61,15.19,13.97,14.95,54.91,9.97,7.12,0.6,6.93,26.0,7801357,2010-08-09T03:44:36Z
1179604,473064761,B,0.6906111833550065,12.97351800470372,6.066089190457772,7.209453365628949,0.0001560468140442133,9,5.954196310386876,26,1,5,0,6184.0,1282.0,446.0,42.0,1949.0,191.0,546.0,582.0,345.0,44.0,15.0,45.72,14.25,11.63,18.17,15.31,16.55,57.43,8.24,30.5,0.6,55.76,78.0,3306290,2012-01-24T23:24:06Z
666587,296042021,B,0.4404735803551853,12.926110641785305,1.0,6.08746284125034,0.0002192501644376233,2,1.0,3,0,7,0,6292.0,1268.0,550.0,41.0,1939.0,181.0,530.0,602.0,342.0,38.0,8.0,44.55,14.52,12.46,18.08,15.13,17.41,57.9,8.13,13.0,0.6,27.7,68.0,0,2009-06-12T20:28:54Z
1151024,98539595,B,0.5269086357947435,12.623195635452936,0.0,6.672425341971495,9.62741888899586e-05,0,1.5849625007211563,6,1,5,0,4692.0,920.0,499.0,77.0,1432.0,136.0,489.0,477.0,268.0,34.0,6.0,61.47,7.44,11.73,10.69,10.72,8.57,41.08,8.99,5.89,0.6,0.01,47.0,152892,2007-01-05T00:49:20Z
2827056,99383507,B,0.3492561757881807,12.67661826358852,2.0,6.614709844115209,0.0002729630135116692,0,0.0,1,0,3,2,5089.0,1002.0,450.0,40.0,1579.0,160.0,465.0,509.0,278.0,36.0,3.0,46.52,12.77,12.92,16.41,14.55,15.02,52.79,8.57,14.4,0.6,9.97,90.0,96751,2007-01-08T19:48:01Z
40107977,567776233,B,0.558703819661866,11.855647166027268,3.5849625007211565,5.169925001442311,0.00015654351909830932,3,3.5849625007211565,11,1,6,0,2630.0,534.0,290.0,30.0,791.0,59.0,231.0,259.0,143.0,17.0,3.0,61.97,8.83,11.52,11.54,11.14,10.67,44.58,7.71,12.0,0.6,1.79,70.0,5839411,2013-08-09T05:13:55Z
734025,112891470,B,0.4527645861601085,13.119751712201426,2.584962500721156,6.6865005271832185,0.0004240162822252375,0,4.0,11,1,8,2,6513.0,1320.0,501.0,58.0,2029.0,205.0,522.0,632.0,351.0,32.0,7.0,52.16,11.42,11.94,15.32,13.87,13.19,49.35,7.37,10.83,0.6,25.03,27.0,0,2007-03-05T20:47:12Z
145129,277094987,B,0.5603759942154736,11.011227255423256,0.0,5.832890014164742,0.00024102193299590263,0,3.3219280948873617,4,1,4,2,1396.0,234.0,146.0,8.0,449.0,61.0,160.0,134.0,93.0,37.0,2.0,12.9,18.46,18.31,22.13,18.9,21.29,68.99,12.25,11.0,0.6,0.33,41.0,7308547,2009-03-14T01:36:06Z
14173701,178596960,B,0.4355196770938447,14.58096513597733,4.523561956057013,7.6438561897747235,0.0008409014463504878,6,4.08746284125034,5,0,5,21,17841.0,3657.0,1103.0,198.0,5416.0,446.0,1293.0,1621.0,882.0,155.0,47.0,61.32,9.09,11.31,12.27,11.7,10.78,42.59,6.5,13.4,0.6,0.29,296.0,631283,2007-12-17T22:53:32Z
615972,433323512,B,0.3892765332354021,12.213104219641904,1.5849625007211563,3.5849625007211565,0.0003672420124862284,0,2.0,2,0,4,1,3801.0,800.0,337.0,41.0,1204.0,99.0,271.0,386.0,177.0,23.0,5.0,58.2,9.78,10.65,12.75,12.01,10.7,41.64,6.32,10.83,0.6,0.21,33.0,12964585,2011-06-09T02:50:32Z
6424323,127745175,B,0.40910623946037095,11.236612200215747,0.0,5.459431618637297,0.0,0,1.0,4,0,1,0,1905.0,381.0,216.0,20.0,568.0,43.0,170.0,193.0,103.0,15.0,4.0,59.89,9.43,12.08,12.13,11.51,11.65,46.08,7.99,11.6,0.6,6.18,67.0,50816,2007-05-02T18:33:18Z
15216569,304321594,B,0.5677998368234974,13.49160260669611,5.523561956057013,6.066089190457772,0.0,9,5.523561956057013,4,0,5,9,7668.0,1604.0,537.0,77.0,2440.0,222.0,555.0,675.0,369.0,67.0,12.0,55.48,10.48,10.92,13.87,12.83,11.5,43.84,6.5,17.0,0.6,7.5,125.0,877870,2009-07-26T17:15:40Z
913185,128680293,B,0.3955811989867717,12.516192477879367,1.0,5.977279923499918,0.00014072614691809738,1,2.0,1,0,11,3,4535.0,904.0,449.0,43.0,1440.0,130.0,393.0,425.0,266.0,33.0,6.0,49.14,11.41,12.32,14.16,13.06,12.71,50.45,7.91,14.2,0.6,30.68,38.0,0,2007-05-06T16:45:01Z
12939392,253604591,B,0.3610404850381381,12.028251428162793,2.584962500721156,4.584962500721157,0.0,0,2.3219280948873617,4,1,5,0,2742.0,487.0,205.0,42.0,829.0,85.0,231.0,224.0,134.0,40.0,26.0,49.35,9.02,14.78,11.62,11.26,10.89,39.11,8.06,10.83,0.6,5.21,41.0,203434,2008-11-23T15:31:53Z
44723,124061542,B,0.4037627962740937,14.178742647390376,3.1699250014423126,7.257387842692652,4.611269943742507e-05,4,2.807354922057604,2,0,7,10,14996.0,2842.0,1134.0,129.0,4554.0,418.0,1363.0,1475.0,878.0,148.0,25.0,47.31,11.91,13.92,14.7,13.41,14.44,52.92,8.67,31.5,0.6,1.79,197.0,2563820,2007-04-19T11:43:15Z
105436,121772734,B,0.3833068971175409,13.861086905995395,0.0,7.357552004618085,5.469561888092764e-05,0,3.0,7,1,5,9,11371.0,2511.0,929.0,80.0,3558.0,219.0,1184.0,1068.0,472.0,62.0,6.0,53.68,13.37,9.92,16.04,12.58,15.59,50.18,9.0,17.25,0.6,0.03,175.0,3374594,2007-04-10T20:57:24Z
871456,78081782,B,0.4890150250417362,13.393256371748375,2.584962500721156,7.076815597050833,0.0002671118530884808,4,3.5849625007211565,6,1,10,0,8856.0,1816.0,665.0,82.0,2743.0,247.0,756.0,883.0,465.0,60.0,9.0,55.06,10.87,11.57,14.3,13.04,12.61,47.75,7.67,23.33,0.6,0.07,88.0,2338729,2006-09-27T11:17:51Z
29090710,389238998,B,0.5891887511143529,12.791773380858741,5.247927513443585,5.857980995127572,0.0,7,3.4594316186372978,10,1,4,2,5547.0,1171.0,485.0,56.0,1723.0,151.0,448.0,464.0,269.0,38.0,14.0,59.66,9.93,10.67,13.52,12.51,11.34,43.88,7.08,16.0,0.6,23.05,44.0,2777171,2010-10-07T03:35:52Z
24905602,323943824,B,0.34697527617043666,12.979246544468653,4.08746284125034,5.491853096329675,0.0,0,2.3219280948873617,6,1,3,4,5519.0,1105.0,499.0,55.0,1762.0,180.0,468.0,548.0,316.0,42.0,6.0,49.95,11.06,12.12,14.55,13.46,12.14,48.69,7.68,13.4,0.6,39.31,84.0,571093,2009-11-04T19:39:31Z
82981,412926260,B,0.3863573152459648,16.440058072384645,7.189824558880018,9.049848549450562,0.00034990444916964983,1,5.954196310386876,26,1,21,10,68615.0,13397.0,3672.0,691.0,20597.0,1734.0,6106.0,6462.0,3834.0,561.0,181.0,55.55,10.11,12.82,12.93,12.18,12.39,48.01,8.16,10.5,0.6,1.67,860.0,13286072,2011-02-09T15:46:40Z
954474,180872035,B,0.5807729468599034,12.337621901992508,1.0,7.7414669864011465,9.66183574879227e-05,0,5.169925001442311,3,0,4,10,5661.0,1031.0,364.0,40.0,1700.0,196.0,695.0,579.0,316.0,72.0,42.0,39.53,13.92,15.38,17.91,15.77,17.32,56.42,11.92,23.0,0.6,1.93,271.0,754619,2007-12-29T22:31:56Z
11013990,129550795,B,0.4224358409030777,13.284101125997072,1.0,5.459431618637297,0.0,1,2.3219280948873617,0,1,8,0,8212.0,1493.0,550.0,70.0,2562.0,263.0,677.0,802.0,523.0,100.0,9.0,38.3,12.98,15.19,15.58,14.2,15.14,56.36,8.22,13.6,0.6,11.76,104.0,3393151,2007-05-09T16:22:44Z
24029770,308673062,B,0.7044939325243366,11.63299519714296,3.8073549220576037,5.7279204545632005,0.00013335111348179759,1,4.0,7,1,3,2,2736.0,551.0,264.0,31.0,806.0,54.0,238.0,253.0,142.0,27.0,8.0,63.58,8.6,11.76,11.03,10.67,10.84,43.55,7.7,15.25,0.6,31.3,47.0,2675188,2009-08-18T12:34:34Z
443927,216317644,B,0.6081798666817309,13.177419537989238,4.906890595608519,7.3923174227787625,0.0,3,3.0,1,1,9,0,7727.0,1498.0,644.0,59.0,2315.0,218.0,681.0,728.0,407.0,95.0,20.0,48.78,12.55,13.4,15.98,14.11,15.56,52.56,8.44,13.2,0.6,0.27,51.0,158443,2008-06-01T02:34:21Z
914180,105571527,B,0.6365982882760495,11.782179193831208,2.0,5.523561956057013,0.000271702214373047,0,3.0,1,1,6,1,2601.0,484.0,258.0,24.0,791.0,93.0,239.0,239.0,168.0,41.0,10.0,46.47,11.56,14.37,15.75,14.37,13.96,54.88,8.8,15.2,0.6,0.05,66.0,1583318,2007-02-04T14:25:49Z
145332,129382283,B,0.3650012186205216,15.09122875273628,4.857980995127573,8.826548487290916,0.00014623446258835,1,3.5849625007211565,10,1,16,2,25678.0,5145.0,1766.0,210.0,8338.0,796.0,2460.0,2577.0,1353.0,168.0,55.0,43.24,13.09,12.37,15.99,14.25,14.33,50.8,8.76,22.0,0.6,47.32,475.0,0,2007-05-08T23:43:32Z
130995,625189926,B,0.7372688287322433,12.475480126595476,5.357552004618084,6.39231742277876,0.0,15,4.08746284125034,5,1,6,1,4765.0,977.0,434.0,46.0,1453.0,121.0,382.0,463.0,235.0,36.0,8.0,57.97,10.24,11.51,13.45,12.39,12.16,45.29,7.23,5.1,0.6,3.53,63.0,1789016,2014-09-12T04:07:03Z
7794319,366463944,B,0.6699029126213591,11.004220466318195,3.0,4.392317422778762,0.00022065313327449248,5,2.807354922057604,1,1,5,0,1689.0,344.0,164.0,19.0,528.0,48.0,140.0,180.0,75.0,10.0,1.0,57.07,9.58,11.46,12.82,12.21,10.75,39.91,7.32,5.33,0.6,2.82,9.0,433328,2010-06-07T00:47:06Z
13126036,627637394,B,0.4619131975199291,12.603858121842807,5.459431618637297,6.303780748177103,0.00011071744906997343,2,3.9068905956085187,5,1,7,0,4852.0,939.0,408.0,51.0,1422.0,105.0,372.0,488.0,241.0,37.0,10.0,58.52,9.46,13.01,11.84,11.33,12.11,44.08,7.17,12.6,0.6,11.14,55.0,12538602,2014-09-30T04:39:42Z
39891458,582872062,B,0.7018358085808579,12.897656411251145,6.3750394313469245,6.94251450533924,0.0,10,5.321928094887364,23,1,9,1,5853.0,1082.0,410.0,42.0,1741.0,169.0,466.0,577.0,353.0,53.0,17.0,42.95,13.44,14.9,16.55,14.59,16.93,58.39,8.08,12.6,0.6,85.05,68.0,422817,2013-11-22T21:29:23Z
476831,185527842,B,0.5388198757763976,12.595723694101627,0.0,6.321928094887363,0.0,0,3.5849625007211565,11,1,6,0,4727.0,941.0,432.0,39.0,1487.0,156.0,402.0,459.0,267.0,46.0,3.0,47.08,12.47,12.54,16.28,14.55,14.29,52.5,7.94,7.86,0.6,26.15,66.0,0,2008-01-19T23:33:37Z
22977,159686132,B,0.3840411091719992,14.035056809238625,2.3219280948873617,7.906890595608518,9.695559433779328e-05,3,3.0,3,0,11,3,12196.0,2384.0,1004.0,87.0,3691.0,330.0,1120.0,1272.0,657.0,76.0,15.0,46.49,13.37,13.24,16.5,14.26,16.37,54.96,8.78,8.29,0.6,0.63,122.0,2629691,2007-09-22T22:36:33Z
43746344,624259279,B,0.5073111291632819,10.415741768290092,1.5849625007211563,2.584962500721156,0.0,1,2.584962500721156,18,1,2,0,640.0,123.0,90.0,6.0,191.0,15.0,52.0,67.0,30.0,8.0,1.0,53.1,10.73,13.38,13.08,12.16,13.33,44.89,7.69,12.2,0.6,17.74,5.0,1477469,2014-09-05T06:54:46Z
1529042,89249116,B,0.3804049989975272,13.591989767615125,5.754887502163467,5.584962500721158,0.0,0,2.3219280948873617,4,0,7,0,8878.0,1822.0,730.0,70.0,2825.0,288.0,891.0,829.0,508.0,65.0,4.0,47.69,12.86,11.75,16.73,14.72,14.53,53.91,9.01,17.75,0.6,0.11,151.0,2580770,2006-11-21T16:06:58Z
201103,108865681,B,0.4799471548551477,12.922212717785447,2.3219280948873617,6.303780748177103,0.0,0,1.0,9,1,8,0,5882.0,1158.0,537.0,72.0,1779.0,151.0,526.0,526.0,327.0,52.0,10.0,59.01,8.81,12.25,11.65,11.4,10.54,44.32,7.97,16.5,0.6,27.1,122.0,0,2007-02-17T17:04:20Z
23140595,101413003,B,0.4236394479849617,14.240716810865376,0.0,7.139551352398794,0.0,0,4.392317422778762,12,0,6,2,15119.0,3244.0,973.0,128.0,4655.0,309.0,1147.0,1399.0,722.0,111.0,8.0,58.28,11.23,10.47,13.95,12.01,13.19,47.6,6.84,8.57,0.6,0.08,410.0,2407026,2007-01-17T21:17:32Z
10083221,116164953,B,0.4992556754745069,11.926295994781112,2.584962500721156,5.247927513443585,0.0,2,2.3219280948873617,6,1,6,0,2959.0,620.0,302.0,35.0,925.0,78.0,243.0,272.0,140.0,21.0,3.0,61.15,8.92,10.62,12.12,11.66,9.91,40.29,7.07,12.8,0.6,24.33,16.0,976980,2007-03-19T02:44:33Z
